,Unnamed: 0,id,productId,skuDisplayName,productSeoUrl,productRatings,weighable,freeShippingItem,skuPrice,bigItem,onDemand,bundle,preOrderable,pickUpEnabled,specialEventName,specialEventImage,brandName,averageWeight,variantGroupId,variants,imageUrls.small,imageUrls.large,imageUrls,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
84,34,68974603982,68974603982,El Vaso Plástico -poly Mano de DIY Juega Los Juguetes Del Interés Baoblaze Juguete Roly Poly,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/el-vaso-plastico-poly-mano-de-diy-juega-los-juguetes-del-interes-baoblaze-juguete-roly-poly_00068974603982,0,False,No Free Shipping,144.9,False,False,False,False,False,,,Baoblaze,,,[],/gm/3pp/asr/6c7c590e-409f-4347-979b-99cdd1a25aa2.da624a4aa397ba8d2fcaae37da076487.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/6c7c590e-409f-4347-979b-99cdd1a25aa2.da624a4aa397ba8d2fcaae37da076487.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
85,35,61772053252,61772053252,de de manos Espesar con soporte de jabón Plástico antideslizante mano Ropa de fregado para vandería Macarena tabla de lavar,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/de-de-manos-espesar-con-soporte-de-jabon-plastico-antideslizante-mano-ropa-de-fregado-para-vanderia-macarena-tabla-de-lavar_00061772053252,0,False,No Free Shipping,262.14,False,False,False,False,False,,,Macarena,,5LONPUEGIYQU,"[{'displayText': None, 'id': 'dbd96fc6-3edd-4c07-994a-81e9ab4c3bb2', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': '4eed06d3-4112-41bc-8d21-a5d4f8e5fcd1', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/d6e4a99b-89ed-43e9-bda3-d8926ba65964.d70da0c20b6a5730692197137ed7194c.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/d6e4a99b-89ed-43e9-bda3-d8926ba65964.d70da0c20b6a5730692197137ed7194c.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
86,36,75289792867,75289792867,Irfora Lavandería Barra de jabón Fragancia floral Jabón de lavado Quitamanchas Artículos para el hog Irfora Jabón,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/irfora-lavanderia-barra-de-jabon-fragancia-floral-jabon-de-lavado-quitamanchas-articulos-para-el-hog-irfora-jabon_00075289792867,0,False,No Free Shipping,148.71,False,False,False,False,False,,,Irfora,,,[],/gm/3pp/asr/9d430f4e-099b-4b2a-86ab-eaa27c7ea672.a8581721e66cdc34f6b5c1cd831702dc.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/9d430f4e-099b-4b2a-86ab-eaa27c7ea672.a8581721e66cdc34f6b5c1cd831702dc.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
87,37,75312382243,75312382243,"Cepillo de limpieza dispensador de jabón portátil, mango ergonómico suave multifuncional para añadir Soledad cepillo de limpieza",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/cepillo-de-limpieza-dispensador-de-jabon-portatil-mango-ergonomico-suave-multifuncional-para-anadir-soledad-cepillo-de-limpieza_00075312382243,0,False,No Free Shipping,153.68,False,False,False,False,False,,,Soledad,,3ZFI0M7WY682,"[{'displayText': None, 'id': 'e3f40ad5-3be6-43af-ad17-b82301b96874', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': '931c8eb3-6558-46d5-9635-b63712dacce0', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/f98a125e-9d57-4b9b-9b95-71b4b0bb0b33.f79e35779d3ee068d42ae2fbadf1b2a5.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/f98a125e-9d57-4b9b-9b95-71b4b0bb0b33.f79e35779d3ee068d42ae2fbadf1b2a5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
88,38,74391012922,74391012922,"Tabla de lavado de manos con dispensador de jabón, ropa de lavado a mano, tabla de lavar, calcetines Gloria tabla de lavar",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/tabla-de-lavado-de-manos-con-dispensador-de-jabon-ropa-de-lavado-a-mano-tabla-de-lavar-calcetines-gloria-tabla-de-lavar_00074391012922,0,False,No Free Shipping,219.96,False,False,False,False,False,,,Gloria,,4ISVJEBSVZ9J,"[{'displayText': None, 'id': '3141eeda-51bb-4f9d-a9ef-253cda6a547d', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': '7c3df02d-4abc-4592-b514-56c07d6f4920', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': 'bd18464f-524e-4621-99cb-cd9921616659', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/78a14c79-a663-4958-b3bd-f82494f3367c.a8c4c6a601052f4e03d66f4928a8e887.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/78a14c79-a663-4958-b3bd-f82494f3367c.a8c4c6a601052f4e03d66f4928a8e887.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
89,39,593978609349,593978609349,"Soporte Para Detergente Para Ropa, Soporte Para Taza De Detergente, Recogegotas, Bandeja Para Jabón, ANGGREK Descripción de la referencia",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/soporte-para-detergente-para-ropa-soporte-para-taza-de-detergente-recogegotas-bandeja-para-jabon-anggrek-descripcion-de-la-referencia_00593978609349,0,False,No Free Shipping,249.53,False,False,False,False,False,,,ANGGREK,,,[],/gm/3pp/asr/85084ebd-ade6-4b0f-88ab-51fffb76ca7b.38556db4d2c68eda3186973fffeae682.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/85084ebd-ade6-4b0f-88ab-51fffb76ca7b.38556db4d2c68eda3186973fffeae682.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
90,40,73566804954,73566804954,"Cepillo de , suave, de jabón, cerdas densas multifunción, cepillo de limpieza hidráulico para zapato Gloria Cepillo de limpieza hidráulico",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/cepillo-de-suave-de-jabon-cerdas-densas-multifuncion-cepillo-de-limpieza-hidraulico-para-zapato-gloria-cepillo-de-limpieza-hidraulico_00073566804954,0,False,No Free Shipping,205.16,False,False,False,False,False,,,Gloria,,4XL1MN74CPER,"[{'displayText': None, 'id': '3449650b-8b64-451b-92aa-6080cf05045b', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/5dec833d-0a4c-41e0-b865-79745d96a2ad.9a3db38e257a058e1e748d21dbe2d2dc.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/5dec833d-0a4c-41e0-b865-79745d96a2ad.9a3db38e257a058e1e748d21dbe2d2dc.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
91,41,900088380784,900088380784,"Platos De Acero, Dispensador De Jabón, Juego De Almacenamiento De Cepillos De Acero, Estropajo, Freg Scienceny HA045974-01",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/platos-de-acero-dispensador-de-jabon-juego-de-almacenamiento-de-cepillos-de-acero-estropajo-freg-scienceny-ha045974-01_00900088380784,0,False,No Free Shipping,218.58,False,False,False,False,False,,,Scienceny,,6MD6L3Y5WEX0,"[{'displayText': None, 'id': 'a86b25ea-b0d6-4177-b3c6-5eb505590320', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/d07545c0-edda-4783-a316-9ccd399c1449.ff61beacacab2199edf6030bca25ee7f.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/d07545c0-edda-4783-a316-9ccd399c1449.ff61beacacab2199edf6030bca25ee7f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
92,42,910206513386,910206513386,Caja De Drenaje Caja De Jabón De Doble Capa Concisa Materiales Ecológicos Diseño Empotrado Esponja C Monstrate HA027099-03,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/caja-de-drenaje-caja-de-jabon-de-doble-capa-concisa-materiales-ecologicos-diseno-empotrado-esponja-c-monstrate-ha027099-03_00910206513386,0,False,No Free Shipping,214.55,False,False,False,False,False,,,Monstrate,,54JZ7YAQIMVD,"[{'displayText': None, 'id': 'b8832c80-3d55-4b48-84a4-57ec33120ff0', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': 'd91a59d5-d546-4780-8055-61c7da69e505', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/94561186-e5c0-49c2-9b6d-e31c80de69aa.b52f89ee0eeb2f618d971f39c2d95a9d.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/94561186-e5c0-49c2-9b6d-e31c80de69aa.b52f89ee0eeb2f618d971f39c2d95a9d.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
93,43,73740059928,73740059928,"Cepillo para fregar, cerdas densas de jabón portátil Lavado multifunción suave Cepillo de limpieza h perfecl Cepillo de limpieza hidráulico",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/cepillo-para-fregar-cerdas-densas-de-jabon-portatil-lavado-multifuncion-suave-cepillo-de-limpieza-h-perfecl-cepillo-de-limpieza-hidraulico_00073740059928,0,False,No Free Shipping,200.41,False,False,False,False,False,,,perfecl,,51YW0BZ1LS7O,"[{'displayText': None, 'id': '1d570d4b-bd7d-411c-a7e3-cb96efd7c9be', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/84e30cd6-d3ee-478f-be9e-492809ad4698.492fb01f61ae240d30d4c858af17a288.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/84e30cd6-d3ee-478f-be9e-492809ad4698.492fb01f61ae240d30d4c858af17a288.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
94,44,900088326229,900088326229,Caja De Drenaje Caja De Jabón De Doble Capa Concisa Materiales Ecológicos Diseño Empotrado Esponja C Methold HA027099-02,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/caja-de-drenaje-caja-de-jabon-de-doble-capa-concisa-materiales-ecologicos-diseno-empotrado-esponja-c-methold-ha027099-02_00900088326229,0,False,No Free Shipping,203.82,False,False,False,False,False,,,Methold,,11COFGT67LU8,"[{'displayText': None, 'id': '3aaa2266-1aa8-4135-b937-b5940a031ea9', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': '7abbca47-df32-45bf-b9bc-8be49e8bd06b', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/ef6da745-8ab1-410f-946e-540b4b36e0b0.d30bf5f29ba90b9028ab4d7da89aad62.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/ef6da745-8ab1-410f-946e-540b4b36e0b0.d30bf5f29ba90b9028ab4d7da89aad62.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
95,45,75312382270,75312382270,Dispensador de Jabón Portátil Cepillo de Limpieza Mango Ergonómico Lavandería Cepillo de Fregado Aut Baoblaze cepillo de limpieza,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/dispensador-de-jabon-portatil-cepillo-de-limpieza-mango-ergonomico-lavanderia-cepillo-de-fregado-aut-baoblaze-cepillo-de-limpieza_00075312382270,0,False,No Free Shipping,153.68,False,False,False,False,False,,,Baoblaze,,5N9MJ0QH95K5,"[{'displayText': None, 'id': '73808481-0b41-4a7c-9a69-abe6d4d60829', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': 'b9176bff-1244-4015-a0ff-2e92afeaaed9', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/f98a125e-9d57-4b9b-9b95-71b4b0bb0b33.f79e35779d3ee068d42ae2fbadf1b2a5.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/f98a125e-9d57-4b9b-9b95-71b4b0bb0b33.f79e35779d3ee068d42ae2fbadf1b2a5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
96,46,64578993919,64578993919,"20 Piezas De Accesorios Para Freidora De Aire, Soporte Para De , Hogar, Cocina Macarena Reemplazo de la freidora de aire",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/20-piezas-de-accesorios-para-freidora-de-aire-soporte-para-de-hogar-cocina-macarena-reemplazo-de-la-freidora-de-aire_00064578993919,0,False,No Free Shipping,1453.48,False,False,False,False,False,,,Macarena,,,[],/gm/3pp/asr/5a361593-39a9-40a3-b698-add1d9847bff.12c42533108211a731598b1def1537f7.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/5a361593-39a9-40a3-b698-add1d9847bff.12c42533108211a731598b1def1537f7.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
97,47,900088310893,900088310893,"Platos De Acero, Dispensador De Jabón, Juego De Almacenamiento De Cepillos De Acero, Estropajo, Freg Methold HA045974-02",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/platos-de-acero-dispensador-de-jabon-juego-de-almacenamiento-de-cepillos-de-acero-estropajo-freg-methold-ha045974-02_00900088310893,0,False,No Free Shipping,210.05,False,False,False,False,False,,,Methold,,6HSPBJ47YGPX,"[{'displayText': None, 'id': '354e4746-7742-48e4-975e-81199a1ac0df', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/fce1cf9b-c466-4924-8e94-298786620e8d.62304ab8df5fe65ee5ea3106ba8d89a5.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/fce1cf9b-c466-4924-8e94-298786620e8d.62304ab8df5fe65ee5ea3106ba8d89a5.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
98,48,68974603533,68974603533,"Cadenas oscilantes de 1,5 m / 1,8 m de longitud para juegos de árboles | de de revestido de hierro d Baoblaze Cadena Columpio",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/cadenas-oscilantes-de-1-5-m-1-8-m-de-longitud-para-juegos-de-arboles-de-de-revestido-de-hierro-d-baoblaze-cadena-columpio_00068974603533,0,False,No Free Shipping,594.66,False,False,False,False,False,,,Baoblaze,,,[],/gm/3pp/asr/72837506-96d0-43f8-9033-f256882032de.b16e8cdb83f74cc6436472e81bf93064.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/72837506-96d0-43f8-9033-f256882032de.b16e8cdb83f74cc6436472e81bf93064.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
99,49,900088396122,900088396122,Caja De Drenaje Caja De Jabón De Doble Capa Concisa Materiales Ecológicos Diseño Empotrado Esponja C Scienceny HA027099-03,/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/caja-de-drenaje-caja-de-jabon-de-doble-capa-concisa-materiales-ecologicos-diseno-empotrado-esponja-c-scienceny-ha027099-03_00900088396122,0,False,No Free Shipping,193.63,False,False,False,False,False,,,Scienceny,,6N9FFV2UQWG4,"[{'displayText': None, 'id': 'bde2239e-23f0-4eca-8d52-7bc259f4bb12', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}, {'displayText': None, 'id': '1aa4ade4-f1e9-498b-8618-b035b6a36a71', 'price': None, 'smallImage': None, 'swatch': None, 'url': None}]",/gm/3pp/asr/94561186-e5c0-49c2-9b6d-e31c80de69aa.b52f89ee0eeb2f618d971f39c2d95a9d.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/94561186-e5c0-49c2-9b6d-e31c80de69aa.b52f89ee0eeb2f618d971f39c2d95a9d.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
100,50,60502090000,60502090000,"2 juegos de coches con globos, juguetes educativos, bomba de globo Manual para niños y niñas Zulema Lanzador de juguetes",/cuidado-de-la-ropa/proceso-de-lavado/jabon-de-lavanderia/2-juegos-de-coches-con-globos-juguetes-educativos-bomba-de-globo-manual-para-ninos-y-ninas-zulema-lanzador-de-juguetes_00060502090000,0,False,No Free Shipping,445.65,False,False,False,False,False,,,Zulema,,,[],/gm/3pp/asr/62b64386-292c-45c8-9b44-e10a4ad6e924.2e4c831f300266afa3c3584b37cd0c60.jpeg?odnHeight=180&odnWidth=180&odnBg=ffffff,/gm/3pp/asr/62b64386-292c-45c8-9b44-e10a4ad6e924.2e4c831f300266afa3c3584b37cd0c60.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,,,,,,,,,,,,,,,
